step,avg_loss
1790000,3.383238688349724
1791000,3.5527616246938707
1792000,3.4718595561981203
1793000,3.5409606486558913
1794000,3.3332289193868636
1795000,3.541260648012161
1796000,3.4532821640968323
1797000,3.5322173017263414
1798000,3.620704340815544
1799000,3.4232616384029386
1800000,3.4232526522874833
1801000,3.337375283718109
1802000,3.512403487920761
1803000,3.488698937892914
1804000,3.513556037068367
1805000,3.5670774359703064
1806000,3.396583884716034
1807000,3.5208197181224823
1808000,3.4527549024820328
1809000,3.58771536898613
1810000,3.414664138197899
1811000,3.3861407918930055
1812000,3.4688812371492386
1813000,3.559770744085312
1814000,3.508556703209877
1815000,3.5273278021812438
1816000,3.52464484834671
1817000,3.4770239287614824
1818000,3.4489343124628067
1819000,3.419923587441444
1820000,3.3070950310230254
1821000,3.4026540575027466
1822000,3.395849075436592
1823000,3.473557988524437
1824000,3.4756275349855423
1825000,3.537811623930931
1826000,3.4559522132873535
1827000,3.5877723219394686
1828000,3.5302214640378953
1829000,3.4733598729372024
1830000,3.3846208288669586
1831000,3.291657991170883
1832000,3.487066204071045
1833000,3.571002451300621
1834000,3.4465855026245116
1835000,3.4198303118944167
1836000,3.448092779517174
1837000,3.3814774372577667
1838000,3.390159908413887
1839000,3.4391214414834974
1840000,3.4648905204534532
1841000,3.49369531583786
1842000,3.536316184401512
1843000,3.5956628276109694
1844000,3.4999013818502425
1845000,3.519577998995781
1846000,3.4859957015514373
1847000,3.5258932535648344
1848000,3.4354543075561526
1849000,3.503678260207176
1850000,3.5114175379276276
1851000,3.518194080710411
1852000,3.4620152348279953
1853000,3.5636348074674604
1854000,3.5353519904613493
1855000,3.4282118736505507
1856000,3.4147318716049195
1857000,3.53653841984272
1858000,3.561570431947708
1859000,3.4318079270124437
1860000,3.50691812312603
1861000,3.425569012880325
1862000,3.5193946671485903
1863000,3.5348331226110457
1864000,3.5474103325605393
1865000,3.5459864370822904
1866000,3.541050666809082
1867000,3.423471982240677
1868000,3.415742002367973
1869000,3.456504806518555
1870000,3.474129804134369
1871000,3.482523505449295
1872000,3.34940595471859
1873000,3.4754193313121795
1874000,3.537968041181564
1875000,3.4566270498037337
1876000,3.531074592113495
1877000,3.5040219136476516
1878000,3.47647179877758
1879000,3.5488745702505113
1880000,3.5715320938825608
1881000,3.4500532606840135
1882000,3.453830595731735
1883000,3.3769571549892428
1884000,3.4231936477422713
1885000,3.480517033934593
1886000,3.458540556311607
1887000,3.4919103568792345
1888000,3.4866888245344163
1889000,3.3789069594144823
1890000,3.419979367852211
1891000,3.473371605992317
1892000,3.4530267168283464
1893000,3.4771025614738464
1894000,3.482374680995941
1895000,3.516559774041176
1896000,3.34831928229332
1897000,3.4654015065431594
1898000,3.4568158819675445
1899000,3.438806705236435
1900000,3.4804252531528475
1901000,3.5478964328765867
1902000,3.389625868797302
1903000,3.5304713015556337
1904000,3.432739644050598
1905000,3.4595780818462374
1906000,3.427043513417244
1907000,3.4650501708984374
1908000,3.6062427812814715
1909000,3.417623894929886
1910000,3.4370550048351287
1911000,3.423379331946373
1912000,3.4829788049459456
1913000,3.5213408857584
1914000,3.5037362662553786
1915000,3.5389306190013885
1916000,3.5371067246198655
1917000,3.5460317302942275
1918000,3.4959854661226273
1919000,3.505996479511261
1920000,3.474042055726051
1921000,3.450328180193901
1922000,3.45410961329937
1923000,3.4810955736637115
1924000,3.546809950709343
1925000,3.56820142865181
1926000,3.4286763191223146
1927000,3.4757542165517807
1928000,3.5665158325433732
1929000,3.438534183382988
1930000,3.5368917936086657
1931000,3.4553754967451096
1932000,3.4716728506088255
1933000,3.4140187606811523
1934000,3.5155533879995344
1935000,3.471767014145851
1936000,3.415421622514725
1937000,3.4918857095241544
1938000,3.4911714006662367
1939000,3.3949145644903185
1940000,3.3912138077020644
1941000,3.5099737281799315
1942000,3.449987463593483
1943000,3.4617310465574263
1944000,3.4639544092416763
1945000,3.4933652868270872
1946000,3.464106262564659
1947000,3.5746737508773805
1948000,3.520594063282013
1949000,3.478061758995056
1950000,3.481050693035126
1951000,3.463121775507927
1952000,3.4718287340402605
1953000,3.427833023905754
1954000,3.518333211541176
1955000,3.499447335600853
1956000,3.387194921255112
1957000,3.4424047991037368
1958000,3.4669500628709793
1959000,3.5212486443519593
1960000,3.425091743826866
1961000,3.4856774965524675
1962000,3.5445413227081297
1963000,3.4989038928747176
1964000,3.4261558544635773
1965000,3.4582877222299575
1966000,3.4397330853939057
1967000,3.4424228591918946
1968000,3.5566264734268187
1969000,3.425174643993378
1970000,3.4811208102703093
1971000,3.4353284108638764
1972000,3.362561028957367
1973000,3.496319105386734
1974000,3.430342008829117
1975000,3.499233029127121
1976000,3.484251635670662
1977000,3.4945435107946397
1978000,3.487712483048439
1979000,3.4921825995445253
1980000,3.471114114522934
1981000,3.376564227223396
1982000,3.475763625741005
1983000,3.5223036383390425
1984000,3.4136965121030807
1985000,3.5001230478286742
1986000,3.442673975229263
1987000,3.4832806288003924
1988000,3.5549271547794343
1989000,3.393732587695122
1990000,3.3746001625061037
1991000,3.4992551399469374
1992000,3.5348007930517196
1993000,3.4480381653308867
1994000,3.358199593663216
1995000,3.478967421889305
1996000,3.4783402066230775
1997000,3.516634991407394
1998000,3.3769341926574707
1999000,3.360142863988876
2000000,3.4279229756593703
2001000,3.342863310933113
2002000,3.4511598212718964
2003000,3.533313017845154
2004000,3.4824243589639665
2005000,3.5288216316699983
2006000,3.4697733639478683
2007000,3.520164626479149
2008000,3.4368452950716017
2009000,3.4418223475217817
2010000,3.490965879201889
2011000,3.469326652050018
2012000,3.4283079353570938
2013000,3.263603392243385
2014000,3.474233449816704
2015000,3.506672149062157
2016000,3.4215670716762543
2017000,3.4595008050203324
2018000,3.4630676213502882
2019000,3.352871984958649
2020000,3.4518460998535154
2021000,3.435041396617889
2022000,3.4595207087993622
2023000,3.4204517339468
2024000,3.4345028657913206
2025000,3.423074200987816
2026000,3.3933273023366928
2027000,3.473340108513832
2028000,3.4673178843259813
2029000,3.4275035395622253
2030000,3.462735456466675
2031000,3.46066120326519
2032000,3.5173320232629774
2033000,3.3452455528974534
2034000,3.393891415476799
2035000,3.4259176279306414
2036000,3.459516822338104
2037000,3.4691434713602067
2038000,3.408930225610733
2039000,3.46479968726635
2040000,3.408561625480652
2041000,3.4011700377464296
2042000,3.4642884372472764
2043000,3.443379979968071
2044000,3.4734817159175875
2045000,3.457502295613289
2046000,3.519986554145813
2047000,3.4997515956163405
2048000,3.4451515457630157
2049000,3.422976529836655
2050000,3.4794583306312563
2051000,3.5790137178897856
2052000,3.427249353289604
2053000,3.4191060594320297
2054000,3.4940626006126405
2055000,3.2861200317144394
2056000,3.3925043325424196
2057000,3.41308667743206
2058000,3.5087445060014724
2059000,3.484086449146271
2060000,3.428418209910393
2061000,3.425451913356781
2062000,3.407957560300827
2063000,3.4202517491579054
2064000,3.2923459780216215
2065000,3.44337682723999
2066000,3.485534984469414
2067000,3.5178896307945253
2068000,3.470324809551239
2069000,3.4730972466468812
2070000,3.4614103618860246
2071000,3.5094771561622617
2072000,3.464225078344345
2073000,3.457553922176361
2074000,3.4206642916202545
2075000,3.562465599298477
2076000,3.523953091621399
2077000,3.4473606494665145
2078000,3.5323376326560973
2079000,3.451157806634903
2080000,3.492474200963974
2081000,3.4505781453847884
2082000,3.4260545941591265
2083000,3.308578684926033
2084000,3.431827634334564
2085000,3.4762999435663224
2086000,3.4052128977775573
2087000,3.444554314136505
2088000,3.4093679349422454
2089000,3.488516650557518
2090000,3.4270047256946565
2091000,3.441524114370346
2092000,3.4172128260135652
2093000,3.552424172401428
2094000,3.422954128026962
2095000,3.431669722318649
2096000,3.4215545295476915
2097000,3.373473957657814
2098000,3.4245128487348557
2099000,3.3902779202461244
2100000,3.3816139248609542
2101000,3.312491244316101
2102000,3.2926302845478057
2103000,3.3517767598629
2104000,3.364631551384926
2105000,3.440550713658333
2106000,3.3021169995069504
2107000,3.4693539930582045
2108000,3.435238790512085
2109000,3.502581903576851
2110000,3.5382639771699904
2111000,3.4895202021598815
2112000,3.431588455080986
2113000,3.5358084868192674
2114000,3.4414810099601745
2115000,3.367176124095917
2116000,3.3745680273771286
2117000,3.4132655441761015
2118000,3.4569221069812777
2119000,3.390012169718742
2120000,3.4462405925989152
2121000,3.35879992723465
2122000,3.414025980234146
2123000,3.500898719191551
2124000,3.4005484578609466
2125000,3.5089513008594513
2126000,3.476703763484955
2127000,3.3439471155405043
2128000,3.453633479952812
2129000,3.4967810459136963
2130000,3.3965549831390383
2131000,3.449856997966766
2132000,3.484400729894638
2133000,3.497165987610817
2134000,3.463184196949005
2135000,3.430333175778389
2136000,3.415047443151474
2137000,3.3985456062555315
2138000,3.50014721429348
2139000,3.3960524201393127
2140000,3.4915190670490266
2141000,3.4736867665052413
2142000,3.451947939991951
2143000,3.453837134361267
2144000,3.512598496437073
2145000,3.3854896088838577
2146000,3.4151690731048583
2147000,3.4361313948631285
2148000,3.478825977563858
2149000,3.461062710404396
2150000,3.36991655755043
2151000,3.3544705152511596
2152000,3.4120139310359954
2153000,3.3953808022737504
2154000,3.409390241622925
2155000,3.3111428607702256
2156000,3.353264179825783
2157000,3.4224975613355637
2158000,3.43785494017601
2159000,3.47733810377121
2160000,3.4041821267604826
2161000,3.4849856774806978
2162000,3.3915825072526933
2163000,3.391459091424942
2164000,3.3642934675216676
2165000,3.4169141159057617
2166000,3.3751179416179657
2167000,3.29831378698349
2168000,3.5191170572042467
2169000,3.5745749653577805
2170000,3.4225961794853212
2171000,3.428525132894516
2172000,3.4550501067638395
2173000,3.504856552004814
2174000,3.442520166873932
2175000,3.5522934744358063
2176000,3.473326591730118
2177000,3.3907104289531707
2178000,3.3770395766496657
2179000,3.2973478657007216
2180000,3.4099480804204942
2181000,3.508251176595688
2182000,3.4608399060964583
2183000,3.463015211343765
2184000,3.39276528608799
2185000,3.4405092285871506
2186000,3.431183597564697
2187000,3.432664367556572
2188000,3.429493122577667
2189000,3.516262603878975
2190000,3.4409184367656707
2191000,3.2940873913764954
2192000,3.3743958238363265
2193000,3.3107327861785887
2194000,3.454666659116745
2195000,3.4038780468702314
2196000,3.410341967701912
2197000,3.4669372162818908
2198000,3.4137849645614624
2199000,3.3537321162223814
2200000,3.5082159160375594
2201000,3.466619389295578
2202000,3.435863939523697
2203000,3.428534164428711
2204000,3.359183667421341
2205000,3.370613758444786
2206000,3.5474002643823623
2207000,3.465088155388832
2208000,3.417146030187607
2209000,3.391578675985336
2210000,3.4614123166799544
2211000,3.383841855764389
2212000,3.5022907168865203
2213000,3.3949628021717073
2214000,3.4394988362789154
2215000,3.3736521990299226
2216000,3.4438816921710966
2217000,3.5202735378742216
2218000,3.3697522724866866
2219000,3.434008606672287
2220000,3.4113080686330797
2221000,3.514691497206688
2222000,3.4011417911052706
2223000,3.325383783578873
2224000,3.351027820110321
2225000,3.397986562371254
2226000,3.4079810527563095
2227000,3.499252426624298
2228000,3.428279692530632
2229000,3.4650518832206725
2230000,3.40897247004509
2231000,3.4426500784158707
2232000,3.4117428988218306
2233000,3.41529842877388
2234000,3.485455554008484
2235000,3.336965881705284
2236000,3.41733949971199
2237000,3.400148161768913
2238000,3.394312154531479
2239000,3.302817073225975
2240000,3.4257202891111374
2241000,3.4692370134592054
2242000,3.4124310601949692
2243000,3.3340421624183656
2244000,3.301283851623535
2245000,3.380202422380447
2246000,3.385817986011505
2247000,3.5122760465145113
2248000,3.4716326932907107
2249000,3.401289417862892
2250000,3.4064604427814484
2251000,3.3986709129810335
2252000,3.4724324642419817
2253000,3.495957779169083
2254000,3.4765980875492097
2255000,3.538570449590683
2256000,3.4916792024374006
2257000,3.424572063207626
2258000,3.4983946871757508
2259000,3.50931151676178
2260000,3.4530495018959044
2261000,3.450494287967682
2262000,3.3392899755239487
2263000,3.476351842522621
2264000,3.4483273391723634
2265000,3.425322017431259
2266000,3.4330763857364657
2267000,3.4106040046215056
2268000,3.494539144873619
2269000,3.4904880497455597
2270000,3.4769105229377746
2271000,3.3920570553541185
2272000,3.4660885808467863
2273000,3.405053573012352
2274000,3.539441380381584
2275000,3.2488320610523225
2276000,3.4349844942092895
2277000,3.463777759194374
2278000,3.494327986240387
2279000,3.4064342164993286
2280000,3.492838525056839
2281000,3.3525697194337845
2282000,3.466111372232437
2283000,3.4902004134655
2284000,3.3652579230070114
2285000,3.3934610990285874
2286000,3.3932584600448608
2287000,3.486598934173584
2288000,3.456593558311462
2289000,3.42305882358551
2290000,3.4768924429416654
2291000,3.4757648099660874
2292000,3.4079030624628066
2293000,3.4189632927179336
2294000,3.402117187023163
2295000,3.4091434326171877
2296000,3.385219062209129
2297000,3.521864477753639
2298000,3.4180891040563584
2299000,3.377519887089729
2300000,3.4073569289445875
2301000,3.419924099445343
2302000,3.3717641220092776
2303000,3.4198635457754136
2304000,3.454789649248123
2305000,3.3290148142576217
2306000,3.4786881511211396
2307000,3.5079307280778886
2308000,3.379286606431007
2309000,3.5212707805633543
2310000,3.464336978793144
2311000,3.3326569628715514
2312000,3.4303626012802124
2313000,3.2957988609075546
2314000,3.3185215523242952
2315000,3.4174137357473375
2316000,3.4485941495895385
2317000,3.3856859221458433
2318000,3.481667006134987
2319000,3.2976788100004195
2320000,3.431106305360794
2321000,3.385652460336685
2322000,3.3990449234247206
2323000,3.4525816189050675
2324000,3.4303810749053953
2325000,3.337037411093712
2326000,3.3704247314929963
2327000,3.422729868888855
2328000,3.38831142437458
2329000,3.4233242251873017
2330000,3.4216632686853408
2331000,3.389840002775192
2332000,3.3671333277225495
2333000,3.352476060152054
2334000,3.404127202987671
2335000,3.4805176014900208
2336000,3.4196113736629488
2337000,3.410151331782341
2338000,3.3750276758670807
2339000,3.4738483387231827
2340000,3.410860788464546
2341000,3.3827901344299316
2342000,3.4209986276626587
2343000,3.3790397211313246
2344000,3.304566303491592
2345000,3.404904284477234
2346000,3.4277536144256593
2347000,3.492806310415268
2348000,3.366119903087616
2349000,3.4185795366764067
2350000,3.4162269315719604
2351000,3.4452824883460997
2352000,3.407266127824783
2353000,3.386291527032852
2354000,3.351531538963318
2355000,3.351763551235199
2356000,3.3314257848262785
2357000,3.428913781285286
2358000,3.3622010102272033
2359000,3.3466291055679322
2360000,3.3260073281526568
2361000,3.2612268208265305
2362000,3.3885540825128557
2363000,3.3439220708608626
2364000,3.4293035563230516
2365000,3.516342635989189
2366000,3.4535366041660307
2367000,3.4295788935422897
2368000,3.3749477717876433
2369000,3.4712129801511766
2370000,3.3426584280729292
2371000,3.46447403049469
2372000,3.440198805809021
2373000,3.361633565068245
2374000,3.3315410445928575
2375000,3.4669662042856215
2376000,3.3400167109966277
2377000,3.4311829084157943
2378000,3.473627124786377
2379000,3.3861066484451294
2380000,3.532263260126114
2381000,3.4588709515333176
2382000,3.485254980802536
2383000,3.2427128188610075
2384000,3.3766226563453676
2385000,3.397529056549072
2386000,3.407147126913071
2387000,3.4173219568729403
2388000,3.441060268998146
2389000,3.412251467227936
2390000,3.3429160270690916
2391000,3.367759346485138
2392000,3.5111114975214006
2393000,3.3190768445730208
2394000,3.477135647654533
2395000,3.4509371213912963
2396000,3.463108407616615
2397000,3.4006260914802553
2398000,3.4052544654607773
2399000,3.371951024532318
2400000,3.355792256832123
2401000,3.372160665154457
2402000,3.326222514748573
2403000,3.44789532828331
2404000,3.403045750975609
2405000,3.488919162631035
2406000,3.365646882414818
2407000,3.3065805307626723
2408000,3.3062693817615507
2409000,3.4052015587091446
2410000,3.3611249495744704
2411000,3.395924973130226
2412000,3.3277307757139205
2413000,3.451230928182602
2414000,3.4727171911001204
2415000,3.334574940562248
2416000,3.3770733585357666
2417000,3.388151826262474
2418000,3.433461102247238
2419000,3.426584753751755
2420000,3.4163760516643524
2421000,3.5420237426757812
2422000,3.3732426303625105
2423000,3.4330850389003755
2424000,3.381709767460823
2425000,3.2245195852518083
2426000,3.3672819751501084
2427000,3.314208449244499
2428000,3.4051373617649077
2429000,3.4899418975114824
2430000,3.452064248085022
2431000,3.38425812625885
2432000,3.406758894443512
2433000,3.432409742474556
2434000,3.404445786833763
2435000,3.3790740251541136
2436000,3.284054009437561
2437000,3.386658679008484
2438000,3.356474082827568
2439000,3.3456812436580656
2440000,3.367054632425308
2441000,3.400550166487694
2442000,3.379949244737625
2443000,3.42850256896019
2444000,3.540772613763809
2445000,3.434123522877693
2446000,3.4302564045190813
2447000,3.392436228632927
2448000,3.363786128163338
2449000,3.3510998400449754
2450000,3.3863773760795595
2451000,3.412927330136299
2452000,3.3953325275182724
2453000,3.431371478557587
2454000,3.39603386759758
2455000,3.4333790343999864
2456000,3.365095987558365
2457000,3.4270489550828933
2458000,3.4262387167215347
2459000,3.5271877965927123
2460000,3.5101537337303164
2461000,3.459767118692398
2462000,3.413709944605827
2463000,3.4325841633081438
2464000,3.2540143928527834
2465000,3.4188270008563997
2466000,3.3581699298620222
2467000,3.3741622928380965
2468000,3.4414006580114362
2469000,3.430836066246033
2470000,3.3854154702425
2471000,3.4259046845436094
2472000,3.428195246219635
2473000,3.430686356306076
2474000,3.323959420442581
2475000,3.3863961955308914
2476000,3.383414353251457
2477000,3.263077689886093
2478000,3.4597420756816866
2479000,3.375142350077629
2480000,3.538147659420967
2481000,3.3378924827575682
2482000,3.4105176017284395
2483000,3.35393985247612
2484000,3.38967824447155
2485000,3.3347328909635543
2486000,3.386248799443245
2487000,3.351717472076416
2488000,3.378616026878357
2489000,3.456248983979225
2490000,3.4191533066034316
2491000,3.403505013823509
2492000,3.4269745968580247
2493000,3.520722898006439
2494000,3.376245140194893
2495000,3.361099187016487
2496000,3.4790236268043517
2497000,3.4045513178110123
2498000,3.3255246707201005
2499000,3.403228310108185
2500000,3.4020222997665406
2501000,3.4522794054746626
2502000,3.27003625702858
2503000,3.46291832280159
2504000,3.4230100857019425
2505000,3.359167000412941
2506000,3.4000237530469892
2507000,3.4012008275985717
2508000,3.48928473341465
2509000,3.375661581993103
2510000,3.411331802248955
2511000,3.3509537719488143
2512000,3.4558563848733903
2513000,3.3393445789813994
2514000,3.307710588097572
2515000,3.403681064724922
2516000,3.336486090898514
2517000,3.4151701986789704
2518000,3.4004836362600326
2519000,3.2488517206907273
2520000,3.394764278292656
2521000,3.3142171578407287
2522000,3.3637765408754348
2523000,3.4318337604999543
2524000,3.375650735974312
2525000,3.3847391736507415
2526000,3.299240771651268
2527000,3.39824735724926
2528000,3.3816257297992705
2529000,3.394293649673462
2530000,3.441875039577484
2531000,3.3640901317596437
2532000,3.5326248942613603
2533000,3.4625601400136947
2534000,3.4030650886297225
2535000,3.4090861436128614
2536000,3.38649082326889
2537000,3.393214302301407
2538000,3.400334409594536
2539000,3.414806600809097
2540000,3.34377524292469
2541000,3.2523452861309052
2542000,3.2301933611631393
2543000,3.3628907943964004
2544000,3.3694694855213165
2545000,3.296159220337868
2546000,3.4096893916130067
2547000,3.340113809466362
2548000,3.3073619825839997
2549000,3.302241923570633
2550000,3.405470139026642
2551000,3.2884838536977767
2552000,3.462043625831604
2553000,3.2859536507129667
2554000,3.372905049920082
2555000,3.5141936885118485
2556000,3.354056458711624
2557000,3.4023079844713213
2558000,3.388050560116768
2559000,3.4189485659599304
2560000,3.287953338623047
2561000,3.416292373776436
2562000,3.4171220058202745
2563000,3.434638565301895
2564000,3.3745229089260103
2565000,3.4201538478136064
2566000,3.3297696480751036
2567000,3.286380889058113
2568000,3.3285644376277923
2569000,3.3801402455568312
2570000,3.361678918838501
2571000,3.2788901304006575
2572000,3.350051826953888
2573000,3.321938549041748
2574000,3.406390567302704
2575000,3.4255077295303344
2576000,3.3415750813484193
2577000,3.330495908975601
2578000,3.4048573536872864
2579000,3.377949579715729
2580000,3.332406437635422
2581000,3.407788561105728
2582000,3.3731560585498808
2583000,3.4028228269815446
2584000,3.418923735976219
2585000,3.42105827665329
2586000,3.3162820127010346
2587000,3.338683540701866
2588000,3.482992270946503
2589000,3.421978022575378
2590000,3.387461296081543
2591000,3.3518952943086626
2592000,3.38128634595871
2593000,3.469207550048828
2594000,3.445386200904846
2595000,3.4674499220848083
2596000,3.3424865913391115
2597000,3.451842123031616
2598000,3.3793059380054475
2599000,3.2821230487823487
2600000,3.3175809403657914
2601000,3.2678252931833267
2602000,3.4027261563539506
2603000,3.3991329103708265
2604000,3.448300635814667
2605000,3.3864014551639556
2606000,3.387974784731865
2607000,3.2961615134477613
2608000,3.3128548426628113
2609000,3.314571114897728
2610000,3.3637266476154326
2611000,3.3107047837972643
2612000,3.4257566419839858
2613000,3.4643149564266205
2614000,3.41585228908062
2615000,3.517569258570671
2616000,3.3875211505889893
2617000,3.3479717890024183
2618000,3.440309227824211
2619000,3.1695469303131105
2620000,3.4348491308689115
2621000,3.3114063580036164
2622000,3.326242679953575
2623000,3.2842944823503495
2624000,3.364352615356445
2625000,3.4428634736537935
2626000,3.372203569769859
2627000,3.438050142645836
2628000,3.415824682354927
2629000,3.419242025256157
2630000,3.3717886987924577
2631000,3.282539223790169
2632000,3.4045075098276136
2633000,3.346500642776489
2634000,3.418222949504852
2635000,3.2980593067407606
2636000,3.438888636827469
2637000,3.4402572257518766
2638000,3.349666941046715
2639000,3.3711537148952484
2640000,3.3504175472259523
2641000,3.3416006364822386
2642000,3.432551943182945
2643000,3.4315909174680708
2644000,3.3979476535320283
2645000,3.4176754846572877
2646000,3.429713294863701
2647000,3.3273704316616057
2648000,3.3085965346097947
2649000,3.3000493986606596
2650000,3.365740855932236
2651000,3.366401235103607
2652000,3.3837887629270553
2653000,3.3776510845422747
2654000,3.33432205080986
2655000,3.398415465712547
2656000,3.294488843679428
2657000,3.3124191645383836
2658000,3.4013070863485337
2659000,3.407486071109772
2660000,3.3863922258615493
2661000,3.35913238966465
2662000,3.474954616546631
2663000,3.47344632601738
2664000,3.3182051277160642
2665000,3.2968942358493805
2666000,3.2818711524009703
2667000,3.327037880659103
2668000,3.339978851556778
2669000,3.3854629346132277
2670000,3.282156462073326
2671000,3.283606215953827
2672000,3.2527931813001634
2673000,3.322173043727875
2674000,3.3969068536758424
2675000,3.3508645507097246
2676000,3.2961451181173325
2677000,3.3794497042894363
2678000,3.3793002012968065
2679000,3.4168003529310225
2680000,3.3720725474357605
2681000,3.381252903699875
2682000,3.3804601262807847
2683000,3.271958632349968
2684000,3.3128304204940795
2685000,3.3220167533159257
2686000,3.362411870956421
2687000,3.273534418344498
2688000,3.343287343621254
2689000,3.312779956817627
2690000,3.551728259086609
2691000,3.312647586584091
2692000,3.3447918038368227
2693000,3.343168825387955
2694000,3.375741077065468
2695000,3.373568792819977
2696000,3.438767639994621
2697000,3.3231551904678343
2698000,3.3526115326881407
2699000,3.4385351049900055
2700000,3.412920059323311
2701000,3.3246364183425903
2702000,3.4310724750757218
2703000,3.410623761177063
2704000,3.3760326352119447
2705000,3.3296722379922867
2706000,3.2927229015827177
2707000,3.3318747212886812
2708000,3.302846854090691
2709000,3.4054920642375945
2710000,3.3547110929489135
2711000,3.385755175948143
2712000,3.3787718243598936
2713000,3.3560075639486313
2714000,3.425354471564293
2715000,3.352099164366722
2716000,3.4291028821468355
2717000,3.35798951292038
2718000,3.3633383028507233
2719000,3.359872029542923
2720000,3.3317832210063933
2721000,3.3183486139774323
2722000,3.3239296976327894
2723000,3.423024634003639
2724000,3.3787096934318543
2725000,3.320711276650429
2726000,3.3792005631923674
2727000,3.4189830124378204
2728000,3.3750786385536196
2729000,3.327548674583435
2730000,3.319048003077507
2731000,3.4312499228715896
2732000,3.3306165757179262
2733000,3.3843814042806626
2734000,3.408854032993317
2735000,3.3799074133634566
2736000,3.314569932460785
2737000,3.412435348033905
2738000,3.4144046380519866
2739000,3.3899588577747344
2740000,3.414004343152046
2741000,3.4043328087329865
2742000,3.305526376247406
2743000,3.381861713767052
2744000,3.4545168907642365
2745000,3.3640455825328828
2746000,3.147397909760475
2747000,3.271337417602539
2748000,3.305905851840973
2749000,3.2925412658452986
2750000,3.3355642678737643
2751000,3.3938907841444017
2752000,3.3627279835939405
2753000,3.280149199962616
2754000,3.3547186980247496
2755000,3.380429943084717
2756000,3.293002849936485
2757000,3.4918020060062407
2758000,3.4041502978801725
2759000,3.3442576115131377
2760000,3.359873792171478
2761000,3.371815571665764
2762000,3.349622449040413
2763000,3.462185981154442
2764000,3.4447437615394594
2765000,3.3119915528297423
2766000,3.3535874327421187
2767000,3.335612286686897
2768000,3.426974296092987
2769000,3.3975368418693543
2770000,3.3413387924432754
2771000,3.376485910654068
2772000,3.3662964574098586
2773000,3.374806445360184
2774000,3.3871772329807284
2775000,3.367426279425621
2776000,3.3580085636377333
2777000,3.3332775466442106
2778000,3.3993846546411515
2779000,3.3699702978134156
2780000,3.379596515417099
2781000,3.358133429169655
2782000,3.3757567994594573
2783000,3.3656006077528
2784000,3.3739826560020445
2785000,3.4282823102474214
2786000,3.3478937714099883
2787000,3.3588673949241636
2788000,3.3240823323726656
2789000,3.3501194071769715
2790000,3.423883925318718
2791000,3.441270936489105
2792000,3.2820244002342225
2793000,3.348936771631241
2794000,3.4762570712566374
2795000,3.3202314714193344
2796000,3.356524027585983
2797000,3.419420218706131
2798000,3.359248300790787
2799000,3.3867694187164306
2800000,3.333350466609001
2801000,3.402702788233757
2802000,3.436196136713028
2803000,3.4408101078271867
2804000,3.4666078562736513
2805000,3.402444431304932
2806000,3.3574306057691574
2807000,3.3838622019290923
2808000,3.3216515725851057
2809000,3.383926840543747
2810000,3.3573084042072296
2811000,3.3520262534618377
2812000,3.4369036990404127
2813000,3.4018603422641753
2814000,3.3031808689832687
2815000,3.3624901323318483
2816000,3.3780834696292876
2817000,3.3569036681652067
2818000,3.3367071747779846
2819000,3.2480212906599046
2820000,3.3167790018320082
2821000,3.368540552377701
2822000,3.3928648248910904
2823000,3.433855947971344
2824000,3.3371024634838102
2825000,3.385890493154526
2826000,3.353687861084938
2827000,3.3762777622938156
2828000,3.3542456316947935
2829000,3.276091881632805
2830000,3.2728607169389723
2831000,3.2150511713027954
2832000,3.464890077352524
2833000,3.3419047552347183
2834000,3.40283629488945
2835000,3.3031208130121232
2836000,3.310183634757996
2837000,3.333307949781418
2838000,3.410054250359535
2839000,3.2640902392864226
2840000,3.3174167444705964
2841000,3.336766693472862
2842000,3.354098987698555
2843000,3.3351225934028625
2844000,3.392092108488083
2845000,3.3801271455287933
2846000,3.4135532084703444
2847000,3.4459112372398377
2848000,3.3912931935787203
2849000,3.3715252673625944
2850000,3.341343327999115
2851000,3.3031099610328676
2852000,3.445029442310333
2853000,3.3805702257156374
2854000,3.410652543306351
2855000,3.338725981235504
2856000,3.377473425745964
2857000,3.3887907853126524
2858000,3.374293487787247
2859000,3.250645196199417
2860000,3.328636567354202
2861000,3.436212720632553
2862000,3.398773651599884
2863000,3.4138126994371416
2864000,3.319127527475357
2865000,3.4768220242261885
2866000,3.398890785098076
2867000,3.3724270409345625
2868000,3.3445981483459475
2869000,3.371720874667168
2870000,3.395671225309372
2871000,3.3669850437641142
2872000,3.335295372724533
2873000,3.3290178607702257
2874000,3.335393769979477
2875000,3.3087246577739715
2876000,3.443496869087219
2877000,3.486071958184242
2878000,3.391100708246231
2879000,3.4121722087860107
2880000,3.3959102194309234
2881000,3.3968702492713927
2882000,3.3791052587032318
2883000,3.3540819427967072
2884000,3.308491622686386
2885000,3.405108471632004
2886000,3.363889140844345
2887000,3.394752680897713
2888000,3.400257858514786
2889000,3.3762788244485855
2890000,3.3196937328577043
2891000,3.4372990452051164
2892000,3.384248153448105
2893000,3.4034624185562135
2894000,3.3900668622255323
2895000,3.3997871639728547
2896000,3.307212999343872
2897000,3.3936145746707918
2898000,3.350136101365089
2899000,3.376727444410324
2900000,3.3201789355278013
2901000,3.3737241935729982
2902000,3.3945878989696503
2903000,3.3731436262130736
2904000,3.2744100742340088
2905000,3.316934877872467
